25,25,30,26,22,23,45,35,30,47,37,29
80,61,38,175,141,95,133,103,72,178,150,109
199,156,84,203,162,91,170,142,107,149,123,97
206,165,98,200,159,94,139,117,95,155,133,111
203,164,106,200,173,137,150,127,97,151,132,112
198,174,146,203,179,151,144,134,127,106,120,143
197,174,148,209,187,159,81,83,96,76,72,77
200,179,152,191,171,148,135,120,111,216,191,173
195,174,154,207,183,166,215,191,176,213,190,174
211,186,169,211,185,169,209,186,171,209,184,170
158,132,82,120,93,64,114,94,72,103,85,67
138,97,76,116,84,65,124,97,80,102,84,68
129,89,68,139,97,75,97,78,65,109,91,74
86,69,55,102,85,68,130,110,94,166,143,120
136,93,75,121,95,77,152,129,111,172,149,129
111,92,74,137,109,96,169,147,129,195,175,159
107,71,51,98,72,55,133,102,80,152,116,91
121,90,69,111,91,74,215,190,172,217,191,170
120,101,84,134,113,96,222,195,177,223,198,182
149,127,109,157,135,119,223,197,183,223,197,184
176,152,133,196,171,147,223,197,184,213,187,171
90,89,101,62,62,72,198,174,161,198,174,161
64,57,60,84,74,74,214,188,175,217,191,179
113,100,94,215,190,177,218,190,179,216,189,178
216,192,179,215,191,178,215,189,177,213,187,176
213,189,177,212,189,177,212,187,176,212,186,174
174,155,134,184,164,143,206,185,166,208,187,167
196,175,153,207,185,163,207,186,167,206,186,167
210,188,166,213,190,170,206,187,170,205,188,170
215,192,173,217,194,174,207,189,172,211,191,175
218,195,177,218,196,178,209,191,176,209,191,176
219,196,180,203,181,166,166,151,140,136,120,111
138,116,100,131,93,68,164,147,133,77,60,40
201,179,163,215,195,180,118,104,93,167,151,142
214,193,175,214,193,177,213,194,180,211,193,174
212,192,179,213,194,181,203,189,175,215,196,182
215,195,181,209,188,174,217,198,184,208,187,172
212,192,178,212,193,182,217,197,185,216,197,185
214,194,183,213,194,182,216,196,185,213,193,182
211,193,182,212,194,183,211,191,180,210,192,180
210,193,182,208,191,180,206,191,180,205,189,179
208,190,180,204,189,176,205,189,179,207,190,179
197,181,164,198,182,166,199,181,167,199,183,168
200,184,169,204,188,174,201,183,169,201,183,169
209,191,177,208,190,176,205,186,172,208,189,175
201,187,172,199,185,170,209,190,176,208,189,175
203,188,173,207,190,176,204,186,172,195,180,167
115,101,94,179,163,152,114,102,95,170,157,145
121,113,104,78,74,71,141,130,118,153,142,128
128,116,105,124,110,106,193,179,164,117,104,101
210,191,177,199,186,173,196,181,166,198,185,171
208,190,172,207,188,173,196,182,168,197,182,169
208,189,176,202,182,167,196,181,168,197,183,171
209,190,177,209,190,177,196,183,171,192,182,170
205,188,175,206,189,177,194,183,170,197,183,171
205,190,177,205,190,177,198,182,169,203,185,172
208,189,177,211,192,180,201,185,172,198,182,169
208,190,178,206,188,175,197,182,170,197,181,168
184,171,156,187,172,159,190,174,159,193,176,161
188,173,159,190,175,161,195,179,164,188,174,158
195,179,166,195,178,164,176,167,151,168,161,147
191,176,163,190,177,163,188,173,159,195,178,163
194,179,164,194,180,166,194,176,162,194,175,161
124,111,102,173,157,146,185,169,154,125,113,102
193,176,162,189,174,161,118,108,101,132,120,112
145,136,134,168,151,137,166,149,133,188,170,156
197,179,165,197,180,166,194,176,162,194,178,163
198,180,166,197,180,165,193,178,163,193,175,162
196,178,163,202,183,169,195,179,165,200,185,171
204,186,171,204,186,172,200,185,171,200,184,170
201,185,172,187,178,166,192,179,165,186,178,167
188,181,170,188,178,165,185,177,165,187,178,167
201,186,174,199,184,173,191,181,171,185,176,164
200,186,175,199,184,173,183,176,166,180,173,162
179,166,151,181,169,154,181,168,152,165,155,142
181,170,155,154,148,134,156,148,138,144,138,129
142,141,132,129,127,120,137,135,125,131,131,121
150,141,131,145,137,130,135,132,122,138,134,123
140,131,126,131,123,117,149,143,131,158,151,137
129,121,113,133,124,113,164,155,141,169,159,144
155,142,128,180,162,147,174,164,150,179,170,154
186,168,153,189,170,156,180,170,154,181,170,155
192,175,160,197,180,165,183,174,159,184,173,159
196,180,165,197,182,167,183,174,162,185,177,165
193,179,165,192,180,166,183,177,164,185,177,164
187,177,162,186,177,163,184,175,161,187,174,159
190,179,166,195,179,165,194,178,164,203,187,172
199,182,169,202,185,171,203,186,171,203,185,170
197,182,169,195,181,168,203,186,172,201,185,171
193,181,168,195,181,168,202,187,172,199,183,169
171,160,145,167,159,144,171,166,150,173,167,151
171,166,151,174,167,150,175,169,152,177,170,153
176,169,152,179,171,154,176,169,152,176,170,154
180,173,156,180,172,156,176,170,156,178,172,158
177,172,157,177,171,157,177,171,158,177,171,157
180,174,160,178,171,156,179,173,159,177,171,156
179,173,157,191,178,161,186,175,160,201,183,168
195,178,163,195,179,164,202,184,169,203,185,171
199,181,167,198,181,167,201,182,168,202,183,169
189,180,168,188,181,171,196,180,167,185,179,166
186,179,168,184,178,168,186,179,167,186,179,169
185,178,168,185,178,166,184,178,167,184,177,165
185,179,166,184,176,162,187,179,169,186,180,168
184,174,159,190,176,162,184,177,165,181,175,163
197,182,170,194,181,168,174,168,156,176,168,155
195,181,167,192,179,164,182,172,158,190,177,162
87,86,83,92,91,91,16,14,14,20,18,21
113,112,111,137,137,134,145,144,144,244,245,244
163,163,161,142,141,140,247,247,247,182,182,181
200,200,199,219,219,218,174,174,174,251,251,251
239,239,238,250,250,249,251,251,251,252,252,252
251,251,249,251,251,251,252,252,251,252,252,252
251,251,251,251,251,250,252,252,252,252,252,252
251,251,251,252,252,251,251,251,251,251,251,251
252,252,251,251,251,251,251,251,250,250,250,250
251,251,251,251,251,251,251,251,250,250,250,250
251,251,251,252,252,251,251,251,251,251,251,251
252,252,252,252,252,252,248,248,248,247,247,247
252,252,252,252,252,251,249,249,248,250,250,250
250,250,249,249,249,249,251,251,251,251,251,250
249,249,248,249,249,248,250,250,249,247,247,245
249,249,247,249,248,245,245,245,243,243,243,241
20,19,21,19,17,18,19,17,18,21,20,21
126,125,126,209,209,209,119,119,119,203,203,202
200,200,200,182,182,182,176,176,175,166,166,165
120,120,120,197,197,198,155,155,155,158,158,158
211,212,211,227,227,227,188,188,188,230,231,231
239,239,239,241,241,241,252,252,252,253,253,253
241,241,241,229,229,229,252,252,252,212,213,213
228,228,228,226,226,225,194,194,194,169,169,168
225,225,225,227,227,227,150,150,149,143,143,142
231,231,231,235,235,235,145,145,144,156,156,156
238,238,238,240,240,240,171,171,171,186,186,185
237,238,237,243,243,243,179,179,179,183,183,183
247,247,247,251,251,251,201,201,201,225,225,225
251,251,250,248,248,247,226,226,226,213,213,211
243,244,243,237,237,236,186,186,185,165,165,165
222,222,220,202,202,200,150,150,149,143,142,141
19,18,19,23,22,22,22,21,22,25,25,25
113,113,114,210,210,209,103,103,104,206,206,206
185,185,184,167,167,167,181,181,181,158,158,158
168,168,168,138,139,139,159,159,159,141,141,141
211,211,212,235,235,235,183,183,183,226,226,227
252,252,252,253,253,253,249,249,249,252,252,252
252,252,252,234,234,234,250,250,250,228,229,228
197,197,197,169,169,168,197,197,197,177,177,177
153,153,151,165,164,162,168,168,166,166,165,163
148,148,147,156,156,155,162,162,161,159,159,158
171,171,171,189,189,189,183,183,183,203,203,202
197,197,196,184,184,183,213,213,213,206,206,206
207,207,207,228,229,229,219,219,219,235,235,235
228,228,228,214,214,213,231,231,231,216,216,216
189,189,188,167,167,166,191,191,190,161,161,159
155,155,154,149,149,148,158,158,156,155,155,153
25,24,24,29,29,29,25,25,26,30,30,30
105,106,107,238,238,238,47,47,47,100,100,100
232,232,232,207,207,207,90,89,89,108,107,108
162,162,162,207,207,208,131,131,131,135,135,135
221,221,221,219,219,219,171,171,172,194,194,195
224,224,224,224,224,224,217,217,218,183,183,184
206,206,206,155,155,154,167,167,168,139,139,139
182,183,182,196,196,196,134,134,134,160,160,160
182,182,182,168,168,167,167,167,167,146,146,145
160,160,160,137,137,137,112,112,112,144,144,145
172,172,172,165,165,165,171,171,171,193,194,194
151,151,151,197,197,197,152,152,153,203,203,204
206,206,205,166,166,166,199,199,199,197,198,198
177,177,176,187,187,187,183,183,183,180,180,179
208,209,207,132,132,131,156,156,154,146,146,145
174,174,173,201,201,201,171,171,170,174,174,172
26,26,26,30,30,30,25,25,25,27,27,28
73,73,74,138,138,138,54,54,54,123,122,122
181,182,182,81,80,81,114,114,114,116,116,117
135,135,135,165,165,165,96,96,96,136,137,138
163,163,164,168,168,170,149,149,149,153,153,153
223,223,225,194,194,195,159,159,159,76,76,75
179,179,181,139,139,139,119,119,119,154,154,154
109,109,109,143,143,144,156,156,157,136,136,136
153,153,153,142,142,142,148,148,149,198,199,200
102,101,102,149,150,151,175,175,175,174,175,175
147,147,148,174,175,175,189,189,190,160,161,162
116,116,116,191,191,192,145,145,146,180,180,180
165,165,165,185,185,185,153,153,153,134,134,134
179,179,179,182,183,182,149,149,148,148,148,146
114,114,113,142,142,142,108,108,108,139,139,139
135,135,134,126,126,125,145,145,144,120,119,118
23,23,23,26,26,26,22,21,21,25,25,25
48,48,49,162,161,161,30,30,30,187,187,187
154,154,153,164,164,165,173,173,172,120,120,120
152,151,152,152,153,153,130,130,130,158,158,158
159,159,159,163,163,164,138,138,137,97,97,97
181,181,181,157,157,158,142,142,142,139,139,139
149,149,150,157,157,158,115,115,115,91,90,91
157,157,158,145,145,146,118,118,118,107,107,107
170,170,171,99,98,99,122,122,122,95,95,95
97,97,97,92,91,92,107,107,108,137,137,138
99,99,99,138,138,138,154,154,156,160,160,161
124,124,124,118,118,118,136,136,137,161,161,162
84,83,84,100,100,100,181,181,181,163,163,162
157,157,156,140,139,138,177,177,176,102,101,101
76,76,76,150,150,149,69,69,69,118,118,118
132,132,131,131,130,128,93,92,92,82,81,81
22,21,21,24,24,24,22,22,22,25,25,26
24,24,25,176,176,176,24,24,25,140,140,140
188,188,188,76,74,74,126,126,126,66,65,65
28,27,29,152,151,152,72,72,72,99,99,99
149,149,149,91,91,91,103,102,103,49,48,49
107,107,107,74,73,73,38,37,37,59,58,58
58,57,58,77,76,76,73,72,72,82,81,82
104,103,104,98,98,98,107,107,107,91,91,91
173,173,173,190,190,191,155,155,155,157,157,158
199,200,201,186,187,187,176,177,177,151,151,152
109,109,110,111,111,111,97,97,97,95,95,95
114,114,114,112,112,112,91,90,91,126,126,126
148,148,148,96,95,95,134,134,134,159,158,158
99,98,98,74,73,73,180,180,179,178,178,176
60,60,60,106,106,106,185,184,182,175,175,174
157,157,156,117,117,115,164,164,163,122,121,119
22,21,21,24,24,24,23,23,23,24,24,24
24,24,25,111,110,110,23,23,24,122,122,122
103,103,103,122,122,123,188,188,189,194,195,195
96,96,96,87,87,87,131,131,132,105,104,104
74,74,75,39,38,39,96,96,96,102,101,102
25,23,24,36,35,35,85,85,85,75,75,75
57,57,57,96,96,96,59,58,58,121,121,122
79,79,78,92,92,93,151,151,151,123,123,123
192,193,194,131,131,132,188,188,190,184,184,185
107,107,108,67,66,66,159,159,159,80,79,80
64,64,64,105,105,105,71,71,72,101,101,101
90,89,90,149,149,149,65,65,66,118,118,118
175,175,175,191,191,191,165,165,166,169,169,169
185,185,184,148,148,147,164,164,164,188,188,187
166,165,163,162,162,161,140,140,140,166,166,165
147,147,147,95,94,92,61,60,60,112,112,110
23,22,24,22,21,22,20,20,21,21,20,21
21,20,21,129,129,129,18,16,18,123,122,123
200,201,201,203,204,204,197,197,197,199,199,199
132,132,133,123,123,123,147,146,147,115,115,115
100,100,100,108,108,109,108,108,107,83,83,83
88,88,88,112,112,112,98,98,97,99,98,98
84,84,84,144,144,145,79,79,79,136,136,136
166,167,167,172,173,174,173,173,174,177,177,178
176,176,178,174,174,175,157,157,158,177,178,179
80,80,80,79,79,78,91,91,91,88,88,88
92,92,93,69,69,69,89,89,90,48,48,48
41,40,41,136,136,136,59,59,59,110,110,111
162,162,162,164,164,164,156,156,156,161,161,161
163,163,163,143,142,142,152,152,152,119,118,119
91,91,91,112,112,112,101,101,100,53,51,52
91,92,91,94,94,92,45,44,43,41,40,41
18,16,18,18,17,19,17,16,18,16,14,16
16,15,17,115,115,116,14,13,15,108,107,108
201,201,201,190,190,190,197,197,197,191,191,191
143,143,143,121,121,122,173,173,173,67,67,67
83,83,84,92,92,93,68,68,69,95,95,96
102,102,102,97,97,97,96,96,96,83,83,83
83,83,83,80,80,81,116,116,116,86,86,87
176,177,178,177,178,178,177,177,179,188,189,190
156,156,156,125,125,125,165,165,164,120,120,120
43,42,43,46,45,45,51,51,51,46,46,46
78,78,79,74,74,74,67,67,67,63,63,64
60,59,60,130,129,129,29,28,29,94,94,94
152,152,152,157,157,157,150,150,150,153,153,153
154,154,154,140,140,140,148,148,148,87,87,87
120,120,119,28,25,26,111,111,111,54,54,54
75,74,74,71,71,70,92,92,91,125,124,123
32,31,31,35,34,35,119,119,118,146,146,146
61,60,61,49,48,49,167,167,167,112,111,111
183,183,184,192,192,193,163,163,164,191,192,192
197,198,198,102,101,102,135,135,135,87,87,87
69,69,69,74,74,74,101,101,100,53,53,53
78,78,78,86,86,87,47,47,47,62,61,62
102,102,101,59,58,58,31,30,30,48,47,48
112,112,113,146,146,146,132,132,132,132,132,133
122,122,123,111,111,111,130,130,130,84,84,84
62,61,62,74,74,74,75,75,75,64,64,64
84,84,84,79,79,78,113,113,112,82,81,81
25,24,24,96,96,97,17,15,17,102,102,103
149,149,149,152,152,152,146,146,146,151,151,151
151,151,150,126,126,126,155,155,154,129,129,129
107,107,106,47,46,46,57,56,56,40,38,39
104,104,103,138,137,135,74,73,73,109,108,106
147,146,144,196,196,194,191,190,188,190,189,188
215,215,214,152,152,152,214,214,212,149,149,148
87,86,88,186,187,187,57,56,57,149,149,150
57,57,57,48,47,48,89,88,88,45,44,45
33,31,32,27,26,27,49,48,49,26,25,26
39,38,39,33,32,33,40,39,41,111,111,112
64,64,65,100,100,100,148,149,149,161,161,161
138,138,138,135,135,135,155,156,156,129,128,129
129,129,129,100,100,100,109,109,109,101,101,101
64,64,64,50,49,50,48,48,48,38,37,38
43,42,42,54,54,54,32,31,32,24,23,24
47,46,46,112,112,112,8,6,7,127,127,127
145,145,144,148,148,147,146,146,145,148,148,147
153,153,151,118,117,116,152,152,150,91,90,90
88,87,87,60,59,59,120,120,119,45,44,44
90,90,89,90,89,87,95,95,94,115,114,112
223,223,220,219,220,218,227,227,224,220,220,218
161,161,159,119,119,119,178,178,176,131,130,131
56,54,55,193,193,194,171,171,170,182,182,183
164,164,164,110,109,110,177,177,178,185,185,186
56,55,55,30,29,30,204,204,204,192,192,194
94,95,96,205,206,207,204,204,206,223,224,226
210,211,212,164,164,163,228,229,230,190,190,190
127,127,127,140,139,140,191,191,192,198,198,199
104,104,104,97,97,96,148,148,149,124,123,123
47,46,46,69,68,68,126,125,125,146,146,145
22,20,21,39,39,39,109,109,108,90,90,90
65,65,65,144,144,144,101,101,101,149,149,149
146,146,145,147,147,147,146,146,145,146,146,146
151,151,151,81,80,80,150,150,150,93,92,92
118,118,117,75,74,74,117,117,117,111,111,110
75,75,74,55,54,53,73,73,72,84,83,81
101,101,101,81,79,80,147,146,145,171,170,169
66,64,66,111,110,112,194,194,194,222,222,221
202,201,201,135,135,136,228,228,228,192,192,192
161,161,162,172,172,172,227,227,228,206,206,207
206,206,208,227,228,229,215,216,217,232,233,235
168,168,168,157,157,158,162,163,163,182,182,182
223,224,225,207,208,207,219,220,220,226,227,227
201,201,202,229,230,231,226,227,228,232,233,234
207,207,208,216,216,216,238,239,238,226,226,226
223,223,222,114,114,114,217,217,217,164,164,164
156,157,156,129,129,129,191,191,191,131,131,131
119,119,119,150,150,150,129,129,128,152,152,152
147,147,146,145,145,145,146,146,145,146,146,145
148,148,148,121,121,121,148,148,148,131,131,131
136,136,136,133,132,132,148,148,148,148,148,147
83,83,82,66,65,65,90,90,89,65,63,63
182,182,178,184,184,182,188,187,183,190,190,188
189,190,189,188,187,186,191,191,190,191,191,190
191,191,190,198,198,197,190,190,189,193,193,191
203,203,203,208,209,209,191,191,190,190,190,189
212,213,213,216,216,216,188,188,188,188,189,188
219,220,220,225,225,225,189,189,189,188,188,187
229,230,230,232,233,232,185,185,185,180,180,180
236,237,237,236,237,237,182,182,180,185,185,184
227,227,226,232,233,231,182,182,180,182,182,180
229,229,229,243,244,244,185,186,185,189,189,188
245,245,245,140,140,139,195,195,194,137,137,136
127,127,127,151,151,150,129,129,127,134,134,133
146,146,145,147,147,146,145,145,144,147,147,146
147,147,146,131,131,131,147,147,146,98,97,97
126,126,126,81,80,80,54,52,52,12,9,9
37,35,35,12,8,8,24,21,21,45,44,42
191,190,187,196,196,195,196,196,192,201,201,197
192,192,191,193,193,191,196,196,193,195,195,193
193,193,191,192,192,191,194,194,192,193,193,190
195,195,193,191,191,190,193,193,190,192,192,189
189,189,188,188,188,187,191,191,189,189,189,187
190,190,189,189,189,188,190,191,188,191,191,189
188,188,187,183,183,182,190,190,188,185,185,183
183,183,181,183,183,182,182,182,180,183,183,181
185,185,184,183,183,181,184,184,182,184,184,181
184,184,182,181,181,179,186,186,184,182,182,180
182,182,181,151,151,150,182,182,180,156,156,154
143,143,141,132,132,131,148,147,145,135,134,133
129,129,129,142,142,142,134,133,131,129,129,128
143,143,142,20,17,18,123,122,121,41,38,39
17,14,15,41,40,40,78,77,76,77,77,76
64,63,63,75,75,73,86,86,85,96,96,94
50,52,65,46,48,60,48,51,62,52,56,67
48,52,64,48,52,64,53,57,69,54,60,73
48,52,66,46,49,62,52,58,71,50,55,68
44,47,59,44,49,63,49,57,70,46,54,65
45,52,66,44,48,58,42,45,49,34,36,41
55,60,66,46,50,56,37,40,46,42,47,55
49,53,56,47,51,59,51,56,65,51,54,58
67,69,78,95,88,80,82,77,72,119,109,99
121,117,121,126,124,124,137,131,128,133,128,128
104,107,115,64,69,82,127,121,110,112,110,108
89,79,78,68,56,55,137,132,129,117,100,95
84,74,68,126,88,85,95,95,97,124,125,128
122,82,86,48,54,70,99,80,84,132,128,134
39,44,64,40,45,58,47,49,64,31,34,48
65,78,108,56,65,93,40,42,56,55,65,86
59,69,96,55,64,84,52,60,84,51,62,82
62,68,85,54,58,70,65,73,92,54,60,74
54,59,71,56,62,75,53,59,71,53,58,70
52,58,71,54,61,75,55,62,76,56,65,76
58,68,79,53,59,58,81,89,80,36,40,45
35,38,44,44,46,52,62,69,68,53,58,63
54,57,65,51,55,62,44,47,51,41,43,50
40,44,54,39,41,47,37,42,49,68,64,63
75,71,69,124,111,102,99,74,67,120,101,90
147,144,137,142,140,130,149,137,125,150,141,118
140,131,111,115,104,87,153,145,118,140,133,113
114,96,75,148,143,130,155,150,137,136,117,102
142,134,122,113,105,89,145,131,116,124,114,95
133,136,132,151,142,135,143,135,118,155,150,142
129,125,130,36,38,51,130,127,127,38,39,51
32,34,46,34,38,49,48,52,63,30,34,46
51,62,81,49,57,77,29,34,44,48,57,77
55,58,70,68,77,93,45,47,60,66,73,90
51,57,68,51,57,68,55,61,73,56,63,74
55,63,73,85,92,83,73,81,80,91,98,79
29,33,36,49,54,57,33,37,39,45,50,55
51,52,57,48,47,47,40,40,42,45,43,44
97,85,70,130,112,95,50,51,52,121,109,88
58,55,54,83,80,69,100,92,80,124,112,89
95,72,61,123,84,71,113,102,85,117,83,65
138,104,88,143,120,95,145,129,116,161,152,134
140,124,90,142,136,111,128,115,87,116,111,92
159,156,142,152,142,127,127,121,101,164,160,144
140,119,105,116,111,96,139,117,92,123,112,95
137,129,113,131,128,126,155,141,119,158,155,147
125,125,131,39,40,53,72,71,78,71,74,85
51,55,63,31,35,49,52,54,64,35,37,46
27,30,42,35,41,50,26,30,42,28,32,43
44,46,58,49,53,65,41,44,55,47,50,62
65,72,88,56,64,72,62,67,82,76,83,81
85,93,78,33,39,40,56,62,52,48,55,55
66,73,69,37,39,43,42,45,50,29,31,36
36,37,43,42,43,45,108,85,68,105,91,78
106,100,80,119,93,70,136,114,93,145,80,55
112,95,83,137,137,126,114,92,80,134,120,105
105,82,65,92,84,72,127,76,58,105,92,75
185,183,168,192,190,179,176,172,153,193,186,168
148,142,126,126,113,86,173,170,152,159,153,133
135,120,91,141,135,116,145,133,106,152,133,111
143,129,107,148,136,115,152,142,120,134,119,96
113,98,82,158,142,124,158,154,142,157,142,129
132,125,120,110,100,87,139,114,97,137,132,123
126,123,115,58,55,56,130,124,114,82,82,86
79,76,77,27,31,42,122,109,90,27,31,44
47,49,61,45,47,59,47,49,59,43,46,57
47,51,61,60,67,74,60,65,68,66,74,79
71,78,71,58,64,62,64,70,67,87,93,84
82,75,65,103,82,64,98,94,77,130,106,88
150,107,93,161,119,95,153,113,94,144,108,91
159,117,86,128,63,47,143,85,62,101,57,47
133,74,55,140,86,62,129,67,51,152,85,65
141,78,57,144,112,88,155,93,71,149,101,75
162,151,121,163,159,134,157,140,111,163,154,140
170,165,144,162,152,132,148,139,123,158,143,125
154,120,94,148,123,98,144,125,105,159,143,124
148,123,107,143,128,110,173,164,148,144,131,111
160,154,138,147,138,127,159,153,135,129,114,92
151,142,132,155,154,141,153,143,124,140,130,114
156,152,143,142,131,121,154,144,122,162,159,153
125,122,118,66,71,78,134,115,104,40,41,52
47,48,53,46,50,59,42,43,49,41,46,56
71,77,72,50,58,57,36,42,41,25,31,33
58,62,59,28,32,33,46,50,50,28,31,35
83,78,69,110,84,65,97,92,81,142,131,114
135,107,87,132,103,88,131,111,93,66,52,47
71,53,46,119,73,58,73,71,59,120,69,51
139,67,54,164,90,73,144,70,59,167,83,70
175,105,80,179,124,91,188,110,82,175,135,97
129,107,82,165,152,133,138,108,83,131,110,91
153,137,122,151,132,116,133,121,103,147,129,108
130,116,95,142,133,118,124,116,103,139,134,120
120,106,85,150,140,115,145,135,111,157,144,116
146,136,116,133,124,103,153,144,117,160,155,140
116,104,89,145,119,103,154,145,126,141,126,113
146,135,113,154,153,148,140,134,118,132,127,110
139,133,127,91,74,72,133,126,115,99,93,85
45,47,52,53,57,62,43,46,52,60,65,69
61,65,54,60,65,61,46,52,50,44,50,52
54,60,51,62,59,50,34,39,39,55,54,51
138,123,99,141,107,84,142,102,76,138,85,60
101,79,72,78,67,58,102,61,52,116,72,55
115,105,91,127,96,82,110,69,55,117,88,79
154,79,66,169,83,68,143,94,81,172,95,78
189,107,80,153,116,89,190,118,91,150,109,85
136,98,76,125,114,94,182,149,137,115,101,85
122,110,88,151,141,120,148,137,117,149,133,109
141,130,112,142,137,116,157,145,121,148,144,124
163,153,121,163,153,124,165,155,122,167,156,125
163,150,113,146,143,124,168,158,124,156,153,132
160,153,135,144,133,119,169,169,161,148,141,128
148,137,116,135,127,109,133,119,108,115,99,77
104,97,82,60,58,59,89,84,77,37,39,45
40,43,50,52,59,61,40,42,51,46,51,54
19,23,28,79,86,83,20,23,28,78,85,81
36,41,40,72,70,64,93,87,75,118,86,70
150,98,73,123,67,49,122,78,58,95,53,43
100,57,50,123,68,57,129,76,56,148,86,66
136,66,53,127,61,49,162,94,67,160,98,73
120,91,77,134,83,69,155,115,99,192,127,105
154,103,88,157,123,105,192,136,122,201,158,148
197,168,154,126,112,92,179,162,149,163,154,138
131,110,86,135,120,94,159,154,134,160,153,134
