134,183,160,220,195,139,137,162,152,233,206,146
195,173,132,78,137,105,212,185,138,84,136,107
202,180,131,230,202,138,200,177,128,227,199,136
218,173,148,139,166,149,226,187,167,142,168,152
72,122,102,79,127,108,70,119,99,78,125,107
92,137,119,107,148,131,94,137,119,104,145,129
122,159,144,140,171,157,114,153,137,121,158,142
148,176,164,157,183,174,135,168,154,142,172,160
158,183,174,161,186,177,143,173,161,144,174,163
168,188,180,168,189,181,149,177,166,149,177,166
168,189,181,172,192,185,149,177,166,154,180,170
168,189,180,151,178,168,151,177,167,140,170,159
148,175,165,145,174,163,138,168,156,139,169,156
140,169,156,135,166,152,134,165,150,129,161,146
130,162,146,119,155,137,125,158,142,120,153,135
118,153,135,111,147,128,117,150,132,112,146,126
139,158,154,234,198,145,135,167,159,233,180,135
219,191,137,121,130,105,227,197,139,219,189,131
213,186,125,226,197,135,229,155,124,223,179,121
228,181,159,152,173,159,233,179,152,187,193,175
71,119,98,79,124,105,187,195,178,193,200,184
90,132,114,100,140,123,199,204,189,202,207,192
109,148,131,116,153,137,206,212,197,209,215,201
123,159,144,131,164,149,213,220,206,216,222,208
133,166,151,130,165,150,218,222,210,189,196,184
131,164,149,129,163,149,121,156,138,169,179,169
133,166,153,139,169,156,146,167,156,153,171,158
136,167,153,132,164,151,154,173,161,228,227,215
134,164,151,133,162,147,229,228,215,230,229,217
129,160,144,128,158,142,232,230,217,231,228,215
124,155,138,122,153,135,233,230,217,234,230,217
121,151,131,115,145,126,235,230,217,235,229,215
178,183,167,231,179,136,248,234,220,236,166,145
233,154,125,223,180,128,245,206,193,223,169,127
239,180,166,239,167,149,241,185,173,247,229,214
240,172,154,251,238,225,248,220,207,250,237,225
251,238,227,252,239,227,250,236,223,251,238,226
252,241,229,252,241,229,252,240,229,252,239,227
252,244,233,252,243,232,252,242,230,252,244,232
253,247,236,253,246,235,253,245,234,225,216,208
252,246,234,196,196,186,241,231,222,183,185,174
95,150,119,105,143,124,95,149,119,116,142,115
98,139,120,96,147,119,151,141,121,94,147,117
143,162,149,252,242,229,126,150,136,247,233,220
252,241,229,252,242,230,199,192,183,252,238,225
252,241,228,252,241,229,252,239,226,252,240,228
252,241,229,252,242,230,252,240,228,252,240,228
252,240,227,251,238,224,251,236,223,251,236,222
251,237,223,249,230,215,249,234,220,249,232,217
248,229,215,222,166,127,247,230,215,219,164,127
238,185,174,246,228,214,234,178,169,242,224,209
248,233,219,249,234,222,245,228,213,247,232,218
249,234,221,250,236,223,247,231,217,248,232,219
251,238,226,251,237,225,250,235,223,249,234,221
251,237,225,252,240,229,250,235,222,250,236,223
252,241,230,175,174,166,251,238,225,173,170,163
112,143,125,151,157,150,79,131,103,92,122,104
88,142,112,143,128,110,81,135,105,145,125,108
213,175,161,92,142,113,228,174,164,87,136,107
113,144,124,171,175,163,88,135,108,93,139,111
123,147,131,251,236,222,111,141,123,249,233,219
251,238,224,251,238,225,250,234,220,250,235,221
251,237,223,250,235,222,250,235,222,248,232,218
250,236,222,248,232,216,247,230,215,247,230,214
247,231,215,247,229,214,245,228,213,244,226,210
246,228,212,225,159,138,244,225,209,239,218,201
95,84,66,116,101,76,85,74,58,89,78,64
118,106,80,73,68,53,65,62,46,52,51,38
76,70,53,74,70,53,71,65,51,159,146,128
89,83,62,126,122,92,164,151,133,126,124,122
103,100,76,89,88,67,79,89,92,80,90,90
89,86,66,95,84,66,92,104,113,98,92,78
105,90,68,92,86,67,89,79,63,86,80,65
88,81,64,92,85,64,86,79,61,85,78,60
96,91,61,101,96,64,81,75,57,77,72,56
109,104,70,95,88,66,72,68,53,79,71,57
111,108,68,135,129,87,96,87,67,98,87,67
122,118,79,116,112,76,89,78,63,82,72,57
133,130,83,129,126,81,98,91,65,111,109,73
122,119,77,85,90,64,90,93,68,88,87,60
60,64,46,75,71,53,80,75,51,69,63,47
79,75,56,55,60,41,59,63,44,84,82,57
129,123,88,119,114,78,141,145,91,150,150,100
118,114,78,124,116,84,148,148,99,141,139,99
111,101,81,196,176,152,97,87,76,127,108,85
203,177,147,173,164,151,175,145,115,136,122,108
113,108,86,84,79,58,100,97,75,153,149,101
97,87,67,115,106,83,144,147,95,159,155,109
96,87,64,89,82,66,146,146,96,138,141,88
77,72,54,77,74,53,137,141,86,141,143,89
68,66,46,74,69,51,139,141,88,135,137,84
63,58,43,73,65,49,131,133,81,128,128,78
83,73,57,82,71,54,130,128,85,120,118,76
82,70,55,82,75,59,120,120,77,105,110,71
92,88,66,67,77,53,86,98,62,120,121,78
98,95,78,120,113,86,122,118,79,122,122,77
105,100,69,78,78,58,109,115,66,74,84,53
75,78,54,124,115,80,116,116,72,131,125,83
126,135,79,129,136,80,131,139,84,128,134,81
126,131,79,124,118,87,124,121,81,117,101,81
122,106,89,100,83,63,111,98,77,109,92,68
134,117,93,166,151,133,75,62,43,36,36,29
89,83,74,118,119,89,92,82,72,96,90,81
145,149,98,143,147,99,140,140,103,133,139,92
141,146,95,143,149,97,125,135,80,129,136,80
135,142,87,147,147,98,122,133,72,122,131,73
137,144,90,141,145,93,117,127,70,116,128,67
144,148,93,138,143,87,117,130,67,130,139,80
132,140,81,136,143,85,120,130,74,110,123,67
111,123,73,106,120,68,124,132,74,123,133,71
140,147,87,142,146,89,120,132,68,123,134,71
144,148,88,137,143,84,130,140,78,92,103,60
81,94,54,138,143,83,129,138,75,134,144,79
143,147,86,142,143,85,136,144,80,139,144,79
134,140,82,131,135,84,140,145,82,143,147,82
66,61,47,95,82,63,129,131,76,130,128,76
116,100,76,125,118,78,134,139,77,119,129,65
101,95,66,46,40,31,122,131,65,80,76,55
45,41,36,88,86,81,33,36,31,102,83,85
177,156,154,200,196,188,118,102,119,144,131,137
142,150,111,121,131,74,55,59,54,69,78,56
114,125,66,120,131,70,125,128,99,131,136,93
121,132,68,110,124,65,88,98,64,87,97,55
88,101,55,106,117,66,119,124,73,116,120,68
124,133,72,124,133,70,100,104,57,103,109,61
119,128,64,123,133,70,104,111,63,109,117,67
126,134,72,115,124,68,94,109,62,108,121,68
78,91,58,120,130,69,128,132,76,129,137,76
127,134,73,128,133,72,130,139,74,126,135,69
132,136,75,140,138,79,130,135,73,137,141,79
145,145,91,140,143,83,115,121,57,127,131,77
132,137,76,131,136,76,114,119,66,112,118,65
136,141,81,147,147,90,119,122,65,111,116,61
138,139,74,72,73,49,103,111,54,110,109,63
61,48,49,61,52,61,49,44,48,38,32,30
62,59,59,25,29,28,19,21,18,16,17,16
26,26,23,16,19,18,37,34,29,15,17,14
17,21,19,24,28,25,12,17,13,14,17,14
29,32,26,17,21,15,15,17,14,14,16,13
17,20,16,16,20,17,14,16,13,13,15,12
16,20,18,15,20,16,13,15,12,13,15,12
16,21,16,21,24,19,12,14,11,17,18,13
35,38,33,83,90,54,25,25,22,40,40,37
119,130,61,110,118,55,54,56,40,119,121,65
126,136,66,130,137,70,141,140,77,136,132,71
140,141,77,139,140,76,144,142,81,141,141,81
121,122,68,121,124,70,148,139,97,141,136,86
110,111,64,115,116,65,151,137,95,152,140,97
111,113,58,122,124,69,135,132,84,148,140,93
111,115,61,130,133,78,126,121,76,118,115,74
105,97,74,34,34,26,109,105,70,45,42,35
17,20,16,14,16,13,19,20,17,16,18,15
27,26,19,13,16,13,21,21,16,14,16,13
11,14,11,13,15,12,12,14,11,13,15,13
14,16,13,14,16,12,14,16,13,18,19,16
14,15,11,13,15,12,20,20,15,28,26,19
16,17,13,18,18,14,39,31,23,41,33,21
18,20,14,16,17,12,36,29,20,18,18,13
19,20,16,33,34,30,17,18,13,24,24,20
60,59,54,54,55,46,89,78,67,112,97,84
123,126,80,135,138,77,96,85,66,115,124,62
134,135,73,138,137,79,109,120,57,116,125,61
168,153,131,171,157,134,185,176,161,184,175,161
162,146,122,171,153,129,191,180,164,189,180,164
153,137,113,157,140,114,185,176,159,184,173,155
162,143,113,152,133,106,185,172,153,185,172,154
151,137,112,83,78,67,179,167,149,122,112,99
22,22,19,24,24,21,34,30,26,39,35,29
23,22,18,16,17,12,40,34,26,39,33,25
16,16,12,18,18,14,45,38,28,45,38,29
23,22,17,30,28,22,54,44,32,69,56,41
40,34,23,66,53,39,94,78,61,118,97,76
84,68,53,76,62,48,122,103,83,131,118,99
65,50,39,34,29,23,101,89,76,60,52,44
24,24,20,28,27,21,51,44,36,54,47,38
80,70,60,204,193,177,100,86,71,218,211,198
123,100,77,108,111,51,141,117,90,123,113,66
115,124,54,110,119,57,117,121,59,120,127,63
195,185,170,193,183,168,199,187,171,200,188,172
193,181,165,192,182,166,199,187,171,198,185,168
193,183,170,194,182,166,198,188,170,197,186,170
191,180,164,189,180,164,200,188,172,197,186,169
189,178,163,144,134,121,194,183,167,175,163,149
57,50,42,70,58,47,77,65,53,80,66,52
95,75,55,91,72,54,114,93,71,115,97,77
80,65,47,80,65,50,110,93,78,108,94,82
92,75,58,110,94,78,141,128,114,177,165,150
141,126,108,161,145,126,189,177,163,189,177,162
163,145,126,156,137,113,188,175,159,190,177,161
129,115,99,76,65,53,145,132,117,93,78,64
81,69,57,86,72,61,89,74,59,102,86,70
150,133,114,219,211,196,194,180,158,193,180,163
139,119,85,134,122,77,154,129,100,136,119,89
106,109,55,103,109,54,104,97,62,101,98,55
197,187,172,196,185,170,204,195,180,205,194,179
196,186,170,198,188,172,203,191,175,203,190,174
199,190,175,199,188,172,204,191,175,204,193,177
201,189,173,201,189,173,202,190,174,201,189,173
200,187,171,200,188,172,199,187,171,200,188,172
97,83,68,84,67,52,138,126,110,115,96,80
119,102,84,117,100,84,147,132,109,149,139,123
166,150,132,181,169,153,196,184,170,196,185,169
192,181,165,195,186,169,199,187,172,201,188,173
197,185,171,191,179,166,194,183,166,196,184,170
194,182,167,194,183,167,196,184,168,195,184,168
147,136,124,96,80,65,138,125,114,102,86,71
90,75,60,121,100,77,91,74,58,148,122,96
212,196,174,183,172,155,214,201,183,194,182,166
159,136,111,183,169,152,164,144,119,187,176,160
186,172,154,175,160,142,187,175,159,193,181,165
202,190,176,204,192,176,189,179,167,196,186,172
205,193,177,204,192,176,200,191,175,199,190,174
203,191,177,203,192,176,197,188,173,203,191,176
203,191,175,202,190,174,205,193,177,209,197,180
200,188,172,203,190,174,211,199,182,213,201,184
161,147,131,144,124,103,194,179,162,142,120,96
147,133,115,157,147,135,148,137,124,156,146,131
198,187,173,198,186,172,200,188,171,202,190,174
196,184,170,195,183,169,197,186,170,193,184,168
192,180,166,189,177,161,195,183,167,194,182,166
195,182,167,191,179,164,194,183,168,194,183,168
150,135,122,115,97,80,164,150,134,111,91,72
113,91,71,166,136,105,155,121,90,166,140,113
181,166,148,178,162,144,154,141,124,168,147,123
155,136,116,187,177,162,145,130,112,183,171,158
190,178,163,191,179,163,185,173,159,181,169,155
181,172,160,182,173,159,190,178,163,188,179,164
185,176,161,187,177,163,183,174,159,181,172,157
189,180,166,194,182,170,176,166,154,167,158,146
198,188,174,199,189,174,168,160,148,178,169,156
198,186,172,201,189,174,193,181,167,196,184,168
204,192,177,139,120,97,198,186,170,144,128,105
152,139,126,161,149,135,156,140,122,164,150,137
214,199,178,207,192,172,205,192,175,206,193,176
206,191,172,202,189,173,203,190,174,207,194,178
199,187,171,194,182,167,208,195,179,205,191,176
195,184,168,191,180,165,196,183,167,189,177,160
183,169,153,137,113,94,184,170,155,154,134,112
154,116,84,185,166,143,154,121,89,176,159,139
140,125,106,120,98,77,152,130,108,104,86,69
168,159,146,184,174,159,150,140,128,125,116,105
184,172,158,180,170,155,124,116,106,113,106,96
161,150,137,153,143,131,113,106,99,110,104,98
139,130,120,126,118,110,111,106,100,112,108,102
125,115,110,121,115,110,117,109,102,121,114,106
116,111,105,114,108,103,119,112,103,122,115,106
124,118,111,145,136,125,115,110,105,114,109,102
145,136,124,146,130,112,110,104,97,138,124,106
157,140,123,181,167,152,145,133,119,175,161,143
149,141,131,135,127,120,121,116,109,108,104,100
134,127,119,133,127,120,110,106,101,119,112,103
131,123,114,127,119,110,116,111,105,114,111,106
123,115,106,126,118,110,117,113,108,116,112,106
121,115,108,138,126,113,118,113,107,127,119,110
165,142,118,157,139,120,181,164,142,152,132,112
140,120,99,105,86,67,124,101,83,122,103,86
136,128,116,99,94,89,111,103,95,111,103,95
92,87,83,90,86,82,102,94,87,106,97,91
105,100,94,103,98,92,96,93,88,97,94,89
101,96,90,103,98,92,96,92,87,98,94,89
107,103,96,102,97,91,98,94,90,96,93,88
102,99,92,107,100,94,96,92,87,101,96,91
109,104,98,110,105,99,101,96,90,103,98,92
112,106,98,136,121,104,105,98,91,139,124,107
147,135,120,171,159,140,146,130,112,155,143,128
109,103,99,105,101,96,116,108,99,123,115,106
104,101,96,110,105,97,129,121,113,132,126,118
110,103,96,107,104,99,138,131,122,134,128,119
110,106,100,111,106,100,148,142,131,165,156,145
115,110,104,113,108,100,180,169,157,180,169,155
175,164,149,180,159,138,153,142,128,194,175,151
129,111,89,154,139,122,186,170,148,193,180,164
142,133,120,149,139,127,200,185,166,198,183,161
160,151,140,162,154,140,196,180,157,200,186,169
94,91,86,93,90,84,94,91,86,91,87,81
97,92,87,94,90,85,96,89,84,93,88,84
95,91,85,93,90,84,95,90,84,90,85,79
100,96,90,117,111,102,98,92,84,129,120,108
122,115,107,125,119,110,128,119,106,97,90,82
156,150,145,156,143,128,110,101,92,102,93,80
145,133,115,169,155,135,125,114,101,130,119,107
182,169,152,188,173,155,129,116,105,128,115,104
193,177,159,192,178,160,137,125,113,152,139,127
194,180,161,190,176,158,159,146,132,159,146,133
189,176,157,192,179,161,157,144,131,143,130,117
183,170,155,151,137,124,137,127,113,162,149,137
149,133,116,179,162,139,169,150,128,191,176,157
185,172,155,188,176,160,188,175,159,185,173,157
188,176,161,188,176,162,186,174,159,184,172,158
192,179,165,194,183,167,184,172,158,185,173,159
92,89,84,88,85,80,92,89,84,91,87,82
91,88,83,88,85,80,92,88,83,90,87,82
89,86,81,90,87,82,90,86,81,89,85,81
89,85,80,91,86,82,88,84,79,89,84,79
92,87,83,87,84,79,88,83,78,86,82,78
86,81,76,92,87,80,101,93,87,134,121,109
126,116,107,149,138,126,137,124,111,139,124,111
171,158,140,187,172,155,139,126,114,141,129,117
189,174,158,196,181,164,146,134,122,151,140,128
198,181,161,187,172,154,152,139,125,153,140,126
169,154,137,146,133,121,171,155,142,187,177,167
164,152,139,169,155,140,199,192,185,207,189,169
193,175,153,198,184,164,200,184,164,196,182,162
194,181,164,192,179,162,192,177,161,195,182,165
191,177,163,186,173,158,191,178,162,194,181,165
188,175,160,187,175,161,195,182,166,192,178,163
125,119,107,115,109,100,167,154,138,166,153,136
102,97,89,97,93,87,170,157,140,164,152,136
93,88,84,93,88,84,155,144,130,148,138,125
94,89,84,94,89,83,150,139,126,162,150,137
97,92,85,100,96,87,173,160,142,175,162,145
99,91,85,97,88,82,168,155,139,174,161,145
112,104,95,127,117,106,172,159,142,175,160,144
140,130,119,146,135,123,173,158,143,180,165,148
148,137,124,146,135,124,175,162,146,178,165,148
136,127,117,134,125,114,182,169,153,181,168,152
123,115,105,137,128,116,182,169,153,184,170,155
174,159,145,186,170,150,185,169,154,181,168,152
190,174,158,189,173,157,180,167,151,187,174,158
195,179,163,197,184,167,180,167,151,187,174,158
201,187,169,199,185,167,192,179,161,190,177,161
195,182,166,195,182,167,194,181,164,194,181,164
208,188,92,209,189,92,211,191,91,210,190,91
212,193,95,218,199,102,212,193,93,218,198,99
225,207,112,233,217,125,226,207,109,234,217,122
244,228,146,251,239,164,243,227,140,252,238,161
254,246,184,254,252,200,254,245,180,254,251,196
254,254,212,255,255,220,255,255,210,255,255,218
254,254,223,255,255,220,255,255,221,255,255,220
254,254,212,254,253,200,255,255,214,254,253,201
254,247,186,254,241,172,254,249,188,253,243,175
250,233,151,242,225,136,251,235,154,244,227,138
235,216,120,225,205,106,237,220,123,228,208,109
215,196,95,209,187,86,218,199,97,211,190,88
201,179,77,193,170,70,203,181,78,197,174,72
186,162,65,178,154,62,188,166,66,181,157,62
170,148,60,161,139,55,173,151,59,164,142,56
155,132,54,153,129,53,158,136,54,156,133,54
213,194,91,213,192,89,218,198,90,216,195,88
214,194,92,218,199,97,215,195,89,220,199,94
227,207,108,234,216,120,227,208,107,234,216,117
242,226,137,252,237,157,234,224,167,239,225,168
254,244,176,254,251,193,238,227,171,244,237,185
255,254,209,254,254,216,244,238,190,243,238,193
255,255,220,255,255,220,243,237,192,243,236,189
254,255,214,254,254,205,242,235,183,242,234,175
254,250,192,254,245,178,244,233,168,246,232,160
253,238,160,246,229,141,246,229,148,243,223,134
239,222,126,231,212,113,237,219,122,232,212,112
221,201,99,213,192,90,223,202,99,214,193,90
206,184,80,200,177,74,207,185,82,200,178,75
192,168,68,185,161,64,193,170,69,187,163,65
177,154,59,167,146,56,180,156,61,170,149,57
162,139,54,160,137,55,166,142,55,165,140,56
224,202,93,219,197,87,228,206,97,222,199,88
217,197,87,222,200,92,220,197,86,223,200,89
227,207,103,234,215,113,227,207,97,233,213,108
142,124,69,159,138,77,96,78,32,84,65,22
197,174,103,211,187,112,167,151,91,210,198,132
181,155,84,205,178,103,50,42,16,207,201,146
199,170,95,190,161,87,200,193,146,193,182,127
182,152,80,173,144,77,186,172,114,201,187,124
164,132,74,152,124,71,195,176,111,166,141,74
145,119,67,139,115,66,162,135,68,98,73,20
141,114,65,130,111,67,115,83,25,129,101,44
118,99,57,121,98,51,103,79,33,89,66,21
124,101,48,196,145,63,72,52,18,171,107,15
213,161,70,187,163,64,195,121,43,186,162,63
180,156,61,173,150,57,180,156,60,173,149,54
167,144,54,165,141,56,167,142,53,166,141,55
231,209,99,225,200,90,234,210,100,227,200,90
223,198,87,223,200,88,224,197,83,225,198,84
227,204,94,233,212,104,228,203,92,233,210,99
113,94,46,95,75,27,147,130,73,93,86,51
168,149,79,210,195,122,91,84,52,101,95,59
64,52,21,210,201,140,82,76,50,161,151,98
199,190,135,197,187,130,168,157,101,163,153,98
188,179,124,216,208,148,185,173,108,213,204,139
215,205,145,182,165,101,214,203,139,181,164,98
175,160,101,33,27,5,175,160,97,36,29,6
79,68,31,228,209,104,86,73,31,232,211,104
155,137,61,201,178,77,153,135,58,209,186,80
93,66,22,159,92,18,91,63,18,147,93,31
189,119,41,186,162,62,165,120,47,188,162,62
180,155,59,171,147,51,181,156,59,172,148,50
167,142,50,167,142,52,168,142,48,168,141,52
237,212,104,229,202,91,239,214,106,232,204,93
226,197,84,227,198,82,229,199,84,228,198,85
229,202,90,232,209,95,229,202,89,234,208,95
192,157,64,105,97,58,230,180,47,213,172,65
75,67,34,71,65,36,195,169,94,162,140,81
71,65,36,74,67,35,135,119,72,102,88,48
75,67,37,73,67,40,79,70,39,60,53,31
67,62,34,97,89,57,52,46,21,76,69,39
93,87,54,109,100,58,60,52,22,37,31,9
131,120,73,48,41,18,87,80,47,71,68,46
89,75,31,225,204,98,58,55,34,104,97,59
149,130,56,211,187,79,101,89,44,146,126,50
95,62,15,114,94,53,91,59,16,118,93,51
149,123,55,188,163,60,155,124,49,185,157,54
181,155,57,172,147,48,178,150,50,170,142,43
168,141,46,168,141,49,166,136,42,166,137,44
240,214,108,235,205,93,242,214,107,236,205,91
231,199,85,230,199,83,231,199,83,229,198,82
231,200,85,235,206,93,230,199,82,234,203,88
164,136,50,83,60,8,175,144,54,99,71,12
172,143,63,210,179,82,167,136,57,215,184,91
167,134,50,193,159,72,81,58,13,196,170,89
169,142,76,139,117,63,194,165,78,183,152,61
115,96,45,101,83,37,182,143,51,166,126,43
72,62,30,39,33,11,156,119,50,112,86,39
72,66,40,51,47,26,100,79,32,64,54,24
52,47,21,85,76,41,51,43,12,62,58,35
46,40,15,56,46,18,41,38,22,64,53,21
93,59,16,120,93,49,80,55,17,109,90,50
157,123,45,178,147,44,152,120,40,171,137,37
171,139,40,165,132,36,165,131,33,160,125,31
160,129,37,160,130,39,155,123,32,155,122,33
243,214,104,237,205,90,244,212,99,238,202,84
232,198,80,229,196,77,234,196,76,231,193,72
230,196,77,233,199,80,231,193,71,232,195,74
187,153,58,105,86,43,198,161,57,93,81,41
139,115,51,209,178,78,110,100,60,106,95,55
90,68,20,194,164,76,91,75,37,178,148,62
208,177,85,198,169,79,204,172,74,197,165,72
191,163,75,221,191,88,196,163,69,225,194,83
179,146,53,157,119,34,196,167,68,172,142,55
141,104,28,119,88,30,151,124,50,69,48,7
90,71,34,106,62,13,109,79,17,165,90,11
81,48,6,83,51,11,137,63,6,136,58,2
106,65,14,172,92,18,118,59,5,187,83,4
156,118,34,167,132,28,158,119,33,168,130,26
161,125,28,156,121,28,159,123,24,154,118,23
153,118,27,151,116,27,151,115,22,149,113,23
245,210,93,239,200,79,245,208,89,239,197,76
234,194,71,231,190,66,235,192,66,232,188,60
231,189,64,232,192,67,230,187,58,232,188,59
210,170,58,89,76,36,219,178,58,91,77,34
112,102,60,78,69,34,100,88,48,78,69,34
79,72,39,91,82,49,74,65,34,72,63,30
111,96,51,159,132,53,67,59,30,66,59,30
180,148,55,219,185,72,80,72,39,133,113,52
196,163,61,174,141,51,174,142,48,173,138,44
149,121,46,43,31,6,146,116,40,43,33,5
109,83,23,210,171,50,116,86,22,207,167,46
145,104,24,178,102,14,140,108,26,181,130,27
126,61,4,180,88,10,108,64,10,139,87,26
158,119,31,167,127,23,162,121,28,168,126,22
159,121,20,154,116,19,160,120,19,154,115,17
